2025-04-12 04:25:28 [restartedMain] TRACE o.h.e.j.e.i.NormalizingIdentifierHelperImpl - Normalizing identifier quoting [null]
2025-04-12 04:25:28 [restartedMain] TRACE o.h.s.i.AbstractServiceRegistryImpl - Initializing service [role=org.hibernate.cache.spi.CacheImplementor]
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.b.b.TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'parameterNamesModule'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jsonMixinModule'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'jsonMixinModule'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonMixinConfiguration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonMixinConfiguration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonMixinConfiguration'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jsonMixinModuleEntries'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'jsonMixinModuleEntries'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'jsonMixinModuleEntries' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@71b98643'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.c.i.s.PathMatchingResourcePatternResolver - Resolved module-path location pattern [com/ecommerce/productservice/**/*.class] to resources []
2025-04-12 04:25:31 [restartedMain] TRACE o.s.c.i.s.PathMatchingResourcePatternResolver - Searching directory [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice] for files matching pattern [**/*.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.c.i.s.PathMatchingResourcePatternResolver - Resolved location pattern [classpath*:com/ecommerce/productservice/**/*.class] to resources [file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\commons\AuthenticationCommons.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\controllers\ProductController.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\controllers\UserController.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\CreateUserDto.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\GetProductDto.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\Role.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\UserDemoDto.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\UserDto.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\exceptions\ControllerAdvice.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\exceptions\NotFoundException.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Batch.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Instructor.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Learner.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Product.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\User.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\UserDemo.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\ProductServiceApplication.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\InstructorRepository.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\LearnerRepository.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\UserRepository.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\RestTemplateConfig\RestTemplateConfiguration.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\service\ProductService.class], file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\service\UserService.class]]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\commons\AuthenticationCommons.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\commons\AuthenticationCommons.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\controllers\ProductController.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\controllers\ProductController.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\controllers\UserController.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\controllers\UserController.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\CreateUserDto.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\CreateUserDto.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\GetProductDto.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\GetProductDto.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\Role.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\Role.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\UserDemoDto.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\UserDemoDto.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\UserDto.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\dtos\UserDto.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\exceptions\ControllerAdvice.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\exceptions\ControllerAdvice.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\exceptions\NotFoundException.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\exceptions\NotFoundException.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Batch.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Batch.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Instructor.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Instructor.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Learner.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Learner.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Product.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\Product.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\User.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\User.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\UserDemo.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\models\UserDemo.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\ProductServiceApplication.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\ProductServiceApplication.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\InstructorRepository.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\InstructorRepository.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\LearnerRepository.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\LearnerRepository.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\UserRepository.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\repository\UserRepository.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\RestTemplateConfig\RestTemplateConfiguration.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\RestTemplateConfig\RestTemplateConfiguration.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\service\ProductService.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\service\ProductService.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Scanning file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\service\UserService.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.j.JsonMixinModuleEntries$JsonMixinComponentScanner - Ignored because not matching any filter: file [D:\Ecommerce Project\Product Service\target\classes\com\ecommerce\productservice\service\UserService.class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'jsonMixinModuleEntries'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'jsonMixinModule' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@71b98643'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'jsonMixinModule' via factory method to bean named 'jsonMixinModuleEntries'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'jsonMixinModule'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jsonComponentModule'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'jsonComponentModule'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Invoking afterPropertiesSet() on bean with name 'jsonComponentModule'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'eurekaClient'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'eurekaClient'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Getting BeanInfo for class [org.springframework.cloud.context.scope.GenericScope$LockedScopedProxyFactoryBean]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Caching PropertyDescriptors for class [org.springframework.cloud.context.scope.GenericScope$LockedScopedProxyFactoryBean]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'beanFactory' of type [org.springframework.beans.factory.BeanFactory]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'class' of type [java.lang.Class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'exposeProxy' of type [boolean]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'frozen' of type [boolean]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'object' of type [java.lang.Object]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'objectType' of type [java.lang.Class]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'opaque' of type [boolean]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'optimize' of type [boolean]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'proxyTargetClass' of type [boolean]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'singleton' of type [boolean]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.beans.CachedIntrospectionResults - Found bean property 'targetBeanName' of type [java.lang.String]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.JdkDynamicAopProxy - Creating JDK dynamic proxy: SimpleBeanTargetSource for target bean 'scopedTarget.eurekaClient' of type [com.netflix.discovery.EurekaClient]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'eurekaClient'
2025-04-12 04:25:31 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'eurekaApplicationInfoManager'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'eurekaApplicationInfoManager'
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Creating CGLIB proxy: SimpleBeanTargetSource for target bean 'scopedTarget.eurekaApplicationInfoManager' of type [com.netflix.appinfo.ApplicationInfoManager]
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void com.netflix.appinfo.ApplicationInfoManager.initComponent(com.netflix.appinfo.EurekaInstanceConfig)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public synchronized void com.netflix.appinfo.ApplicationInfoManager.setInstanceStatus(com.netflix.appinfo.InstanceInfo$InstanceStatus)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public com.netflix.appinfo.EurekaInstanceConfig com.netflix.appinfo.ApplicationInfoManager.getEurekaInstanceConfig()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void com.netflix.appinfo.ApplicationInfoManager.unregisterStatusChangeListener(java.lang.String)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void com.netflix.appinfo.ApplicationInfoManager.registerStatusChangeListener(com.netflix.appinfo.ApplicationInfoManager$StatusChangeListener)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void com.netflix.appinfo.ApplicationInfoManager.refreshLeaseInfoIfRequired()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void com.netflix.appinfo.ApplicationInfoManager.registerAppMetadata(java.util.Map)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public void com.netflix.appinfo.ApplicationInfoManager.refreshDataCenterInfoIfRequired()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public com.netflix.appinfo.InstanceInfo com.netflix.appinfo.ApplicationInfoManager.getInfo()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Found 'equals' method: public boolean java.lang.Object.equals(java.lang.Object)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public java.lang.String java.lang.Object.toString()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Found 'hashCode' method: public native int java.lang.Object.hashCode()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: protected native java.lang.Object java.lang.Object.clone() throws java.lang.CloneNotSupportedException
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public abstract java.lang.Object org.springframework.aop.scope.ScopedObject.getTargetObject()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Unable to apply any optimizations to advised method: public abstract void org.springframework.aop.scope.ScopedObject.removeFromScope()
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract int org.springframework.aop.framework.Advised.indexOf(org.springframework.aop.Advisor)
2025-04-12 04:25:31 [restartedMain] TRACE o.s.aop.framework.CglibAopProxy - Method is declared on Advised interface: public abstract int org.springframework.aop.framework.Advised.indexOf(org.aopalliance.aop.Advice)
